[00:00:16.883 --> 00:00:18.004]  InfoWars.
[00:49:30.850 --> 00:49:39.217]  And so I got starting about 12 years ago, 13 years ago, about 2010, where I just would not respond.
[00:49:39.217 --> 00:49:42.480]  I mean, I don't care who calls me, who wants me to go hang out with them.
[00:49:42.480 --> 00:49:43.200]  I'm not trying to brag.
[00:49:43.200 --> 00:49:45.002]  This is what goes on.
[00:49:45.002 --> 00:49:46.323]  It didn't matter if it was
[00:49:47.574 --> 00:49:48.475]  I'm not going to name names.
[00:49:48.475 --> 00:49:49.476]  Just you name it.
[00:49:49.476 --> 00:49:51.058]  Top of rock and roll.
[00:49:51.058 --> 00:49:51.979]  Top of this.
[00:49:51.979 --> 00:49:53.260]  Top of movies.
[00:49:53.260 --> 00:49:54.482]  The top, okay?
[00:49:54.482 --> 00:49:55.883]  You think, well, what's the top of rock and roll?
[00:49:55.883 --> 00:49:57.285]  I mean, it's pretty obvious.
[00:49:57.285 --> 00:49:58.506]  The top, okay?
[00:49:58.506 --> 00:50:00.128]  I mean, there's only a couple bands up there.
[00:50:00.128 --> 00:50:01.009]  The Beatles are pretty big.
[00:50:01.009 --> 00:50:02.610]  Leave it at that.
[00:50:02.610 --> 00:50:06.735]  So that's the type of stuff going on here, ladies and gentlemen.
[00:50:06.735 --> 00:50:08.897]  And so I just totally walled it off and ignored it.
[00:50:10.902 --> 00:50:15.725]  When Jack Dorsey reached out four years ago and said, I really don't want to deplatform you.
[00:50:15.725 --> 00:50:18.467]  I really believe, you know, that we need free speech.
[00:50:18.467 --> 00:50:25.792]  And I, I literally, through the contacts, people that are, did not reach back out when he had people call me.
[00:50:25.792 --> 00:50:30.796]  Prominent people, three of them actually called me over about six months and said, Hey, uh, Jack really wants to talk to you.
[00:50:30.796 --> 00:50:31.816]  Would you do it off record?
[00:50:31.816 --> 00:50:32.917]  I'm like, screw that.
[00:50:32.917 --> 00:50:33.618]  He's new world order.
[00:50:33.618 --> 00:50:38.281]  I'm not doing it because that's just the mode I get in is no, I'm no more talking to the establishment.
[00:50:38.281 --> 00:50:38.881]  No more.
[00:50:38.881 --> 00:50:40.002]  I don't even care about talking to Trump.
[00:50:41.454 --> 00:50:42.275]  Trump would call me.
[00:50:42.275 --> 00:50:43.416]  I'm not trying to act rock and roll.
[00:50:43.416 --> 00:50:43.836]  It's just true.
[00:50:43.836 --> 00:50:45.698]  Like, hey man, I don't want to hear how great I am.
[00:50:45.698 --> 00:50:47.119]  Okay, dude?
[00:50:47.119 --> 00:50:49.000]  You need to call my wife up and tell me how great I am.
[00:50:49.000 --> 00:50:50.221]  You're just patting me on the head.
[00:50:50.221 --> 00:50:52.023]  I want you to go after the globalists.
[00:50:52.023 --> 00:50:54.105]  I want you to shut down the Russiagate thing.
[00:50:54.105 --> 00:50:56.246]  I want you to come out against the New World Order.
[00:50:56.246 --> 00:51:02.812]  And he didn't do all we wanted, but that's why I still was like, well, Trump must be good.
[00:51:02.812 --> 00:51:07.636]  But the whole New World Order system is about seducing everybody over to it.
[00:51:07.636 --> 00:51:08.417]  So I said, well,
[00:51:09.616 --> 00:51:11.436]  They're just trying to seduce me over.
[00:51:11.436 --> 00:51:13.197]  I'm not going to talk to any of them.
[00:51:13.197 --> 00:51:17.077]  But now I know in hindsight that that was not the case.
[00:51:17.077 --> 00:51:21.418]  If you're somebody trying to get out of the Matrix, who do you reach out to?
[00:51:21.418 --> 00:51:24.119]  Well, that's now become Joe Rogan, which is great.
[00:51:24.119 --> 00:51:31.040]  He's the one every day talking to famous people about the New World Order and the globalists and their big plan and the vaccines and what's happening.
[00:51:31.040 --> 00:51:32.881]  And now he talks to people every day.
[00:51:32.881 --> 00:51:34.161]  Prominent people want to talk to Joe.
[00:51:34.161 --> 00:51:38.482]  He's like their counselor or something.
[00:51:38.482 --> 00:51:39.362]  And that's a wonderful thing.
[00:51:40.623 --> 00:51:42.424]  And that's what's going on.
[00:51:42.424 --> 00:51:46.428]  And so we're in a very, very magic time right now, ladies and gentlemen.
[00:51:46.428 --> 00:51:53.353]  And now you see Jack Dorsey out in Wall Street Journal articles, planning to launch new websites and new things that are pro-free speech.
[00:51:53.353 --> 00:51:55.875]  Because isn't that the future?
[00:51:55.875 --> 00:51:57.236]  Isn't that the only future?
[00:51:57.236 --> 00:51:59.758]  I mean, don't you think tyranny is going to fail?
[00:51:59.758 --> 00:52:04.302]  Don't you think Facebook and Google and Apple and all this heart and the ADL
[00:52:08.976 --> 00:52:11.337]  And that Martian ambassador, the head of it?
[00:52:11.337 --> 00:52:18.281]  I mean, do you really think that's going to win?
[00:52:18.281 --> 00:52:28.086]  And so that's where I get into the positive news of Elon Musk coming out and saying, well, I don't want to, you know, couldn't work at CNN, couldn't go on CNN.
[00:52:28.086 --> 00:52:29.607]  I'm not a pedophile.
[00:52:29.607 --> 00:52:33.749]  And oh, you know, wokeness is a virus they load on your brain to control you.
[00:52:33.749 --> 00:52:35.090]  How do you get the virus off?
[00:52:37.295 --> 00:52:38.235]  And what's Elon telling you?
[00:52:38.235 --> 00:52:39.275]  How do you get the virus off?
[00:52:39.275 --> 00:52:41.436]  How do you get the virus off?
[00:52:41.436 --> 00:52:44.476]  Right at the time we're launching, how do you get the virus off?
[00:52:44.476 --> 00:52:47.657]  He went on Joe a month after I was on a few years ago and said, yeah, it's interdimensional.
[00:52:47.657 --> 00:52:48.877]  It's interdimensional operation.
[00:52:48.877 --> 00:52:50.658]  Interdimensional war.
[00:52:50.658 --> 00:52:57.059]  People know this, but they're looking for the inflection point to break in and make the move against the globalists.
[00:52:57.059 --> 00:53:00.660]  And maybe Musk is a total opportunist and just knows the old system's going down.
[00:53:00.660 --> 00:53:02.780]  He'd like to position himself for the resistance.
[00:53:02.780 --> 00:53:04.080]  I don't care either way.
[00:53:04.080 --> 00:53:06.441]  As long as we have a pro-human future, that's what I'm looking for.
[00:53:09.701 --> 00:53:12.564]  This is a very exciting point, ladies and gentlemen.
[00:53:12.564 --> 00:53:17.530]  And you, the listeners and viewers of this show, you are the focal point of that awakening.
[00:53:18.695 --> 00:53:24.437]  And you are recognized by the power structure as the main resistance against their anti-human operation.
[00:53:24.437 --> 00:53:26.558]  So I don't tell you that to pump you up.
[00:53:26.558 --> 00:53:28.919]  I don't tell you that to massage your ego.
[00:53:28.919 --> 00:53:37.723]  I tell you that because you're soldiers in a mind war, in a spirit war, who we absolutely have to have realized you are in a fight.
[00:53:37.723 --> 00:53:42.265]  And you are the resistance, and you are the leadership, and you've already done an incredible job.
[00:53:42.265 --> 00:53:45.906]  So start thinking about what else it is you can do to change the world.
[00:53:45.906 --> 00:53:47.627]  We've got some great examples at the start of the next hour.
[00:53:48.373 --> 00:53:50.473]  But the system knows you're awake.
[00:53:50.473 --> 00:53:51.814]  They're making their move.
[00:53:51.814 --> 00:53:59.836]  They're getting the gulags set up to try to shut all the food and water off and make you go bow down and brainwash you to go back into control.
[00:53:59.836 --> 00:54:01.876]  It's not going to happen.
[00:54:01.876 --> 00:54:02.876]  Nothing against the Russians.
[00:54:02.876 --> 00:54:04.677]  Great, smart, tough, badass people.
[00:54:04.677 --> 00:54:08.378]  But they've been under the czars for 500 years and had no basic freedom.
[00:54:08.378 --> 00:54:10.258]  When the communists took over, they didn't know what hit them.
[00:54:10.938 --> 00:54:12.800]  That's not gonna work here.
[00:54:12.800 --> 00:54:15.562]  Don't take our decadence and all the rest of it as weakness.
[00:54:15.562 --> 00:54:17.164]  Take that as us being asleep.
[00:54:17.164 --> 00:54:24.910]  This country, the globalists are starting a fight with King Kong.
[00:54:24.910 --> 00:54:26.392]  And I don't want the physical fight.
[00:54:26.392 --> 00:54:31.316]  Again, we're winning the spiritual and intellectual and mathematical cultural fight.
[00:54:33.200 --> 00:54:35.242]  But they're not going to let us do that without a fight.
[00:54:35.242 --> 00:54:39.825]  They're going to start a physical fight and everything's being lined up and prepared for that the next 300 days.
[00:54:39.825 --> 00:54:41.767]  They'll launch it before the election.
[00:54:41.767 --> 00:54:44.729]  I'd give it 300 days before mass terror attacks, you name it.
[00:54:44.729 --> 00:54:47.371]  And it's going to be blamed on me, and we're going to be off the air, folks.
[00:54:47.371 --> 00:54:48.412]  They're going to take us off the air.
[00:54:49.727 --> 00:55:03.653]  But it doesn't matter, you've already got the transmission, you know what went down, and you understand who did it, and you understand that it's going to be love and mass awakening, and just, oh, you take out Alex Jones, a thousand more rise up who understand what's happening to educate others, and they're going to lose!
[00:55:03.653 --> 00:55:08.975]  It's going to be game over!
[00:55:08.975 --> 00:55:11.756]  I'm ranting here, so I haven't even gotten into all these clips yet, but here it is.
[00:55:13.180 --> 00:55:19.664]  If you could die of irony, she would be dead, Musk slams Liz Warren's woke culture in epic Babylon Bee interview.
[00:55:19.664 --> 00:55:24.226]  Elon Musk says he's not perverted enough to be on CNN.
[00:55:24.226 --> 00:55:25.767]  Talks about pedophiles.
[00:55:25.767 --> 00:55:33.092]  Elon Musk says the woke mind virus is arguably one of the biggest threats in modern civilization.
[00:55:33.092 --> 00:55:37.074]  At its heart, wokeness is, this is a perfect quote.
[00:55:37.074 --> 00:55:39.755]  I mean, this is like so true, I couldn't say it this good.
[00:55:39.755 --> 00:55:42.217]  At its heart, wokeness is divisive
[00:55:43.354 --> 00:55:46.817]  Exclusionary and hateful.
[00:55:46.817 --> 00:55:53.281]  It basically gives mean people a shield to be mean and cruel, armored in false virtue.
[00:55:53.281 --> 00:55:58.244]  That is a perfect quote.
[00:55:58.244 --> 00:56:01.267]  Wow, who's this new Elon Musk?
[00:56:01.267 --> 00:56:02.968]  Oh, I heard he was coming.
[00:56:05.335 --> 00:56:06.816]  I didn't know it was going to be true.
[00:56:06.816 --> 00:56:11.437]  I mean, I'm still going to judge a tree by its fruits, but I like the direction we're going here.
[00:56:11.437 --> 00:56:12.598]  Have more children.
[00:56:12.598 --> 00:56:13.998]  Say no to the New World Order.
[00:56:13.998 --> 00:56:17.580]  Transgenderism targeting children is wrong.
[00:56:17.580 --> 00:56:19.160]  Globalism is evil.
[00:56:19.160 --> 00:56:20.521]  The vaccines aren't safe.
[00:56:20.521 --> 00:56:21.101]  All of it's true.
[00:56:21.101 --> 00:56:25.043]  And it's coming out of Elon Musk's mouth.
[00:56:25.043 --> 00:56:29.044]  Elon Musk says Metaverse isn't compelling.
[00:56:29.044 --> 00:56:34.126]  Web 3.0, it says it's mostly marketing, which is totally true.
[00:56:37.745 --> 00:56:42.810]  Oh, and then the woke Matrix screenwriters complain about the phrase, red pill being kidnapped by right-wingers.
[00:56:42.810 --> 00:56:44.111]  By right-wingers?
[00:56:44.111 --> 00:56:46.253]  We're not right-wingers, we're just pro-humans.
[00:56:46.253 --> 00:56:50.637]  You guys work for the establishment over there at the Matrix.
[00:56:50.637 --> 00:56:53.920]  And I know Keanu knows that.
[00:56:53.920 --> 00:57:01.286]  Keanu's been a listener of this show before I ever even met him and was a consultant on Scandid Arkley.
[00:57:01.286 --> 00:57:02.828]  Not bragging, it just shows how far we've come.
[00:57:03.922 --> 00:57:07.004]  John Reeves was buying my films in 2002.
[00:57:07.004 --> 00:57:07.404]  Told me!
[00:57:07.404 --> 00:57:13.888]  Said, hey, will you sign these for me?
[00:57:13.888 --> 00:57:16.129]  You know, Winona Ryder, it's crazy.
[00:57:16.129 --> 00:57:23.073]  And again, that shows the power of this broadcast all these years later, and the power of what all of you have done.
[00:57:23.073 --> 00:57:28.376]  So thank you for what you've done, because you've put us, all of us, together in the position of fighting back against these tyrants.
[00:57:28.376 --> 00:57:29.957]  But learn about the mind virus.
[00:57:29.957 --> 00:57:32.139]  Learn how to get the mind viruses out of you.
[00:57:32.839 --> 00:57:34.862]  Nobody's put it together like this in any way.
[00:57:34.862 --> 00:57:36.464]  It's at ResetWars.com.
[00:57:36.464 --> 00:57:37.305]  It funds the operation.
[00:57:37.305 --> 00:57:37.705]  It's critical.
[00:57:37.705 --> 00:57:38.867]  I want to thank you for your support.
[00:57:38.867 --> 00:57:41.850]  It's available at ResetWars.com.
[00:57:41.850 --> 00:57:45.394]  25% off until the end of Christmas, coming up in about four days.
[00:57:45.394 --> 00:57:45.975]  We'll be right back.
[00:57:45.975 --> 00:57:49.700]  Stay with us.
[00:57:49.700 --> 00:57:52.123]  History is happening now.
[00:57:53.419 --> 00:58:11.084]  As we close out the year 2021 and accelerate into the critical year of 2022, it is so important to really meditate on the fact and let it sink in that we are in the middle of a globalist world government takeover whose endgame is forced depopulation.
[00:58:11.084 --> 00:58:18.306]  The death, the disease, the horror being caused by these GMO gene therapy shots is just the beginning.
[00:58:19.537 --> 00:58:24.321]  They are now accelerating a program that will collapse civilization.
[00:58:24.321 --> 00:58:26.903]  There's not much time left to turn this around.
[00:58:26.903 --> 00:58:35.990]  The globals are now getting a big cyber attack ready that they're going to launch, and again, blame on terrorists and use as a pretext to further collapse civilization.
[00:58:35.990 --> 00:58:40.373]  Only being aware of this and only rallying against it now can back them off.
[00:58:40.373 --> 00:58:47.799]  Please, ladies and gentlemen, continue to spread the word about InfoWars.com and NewsWars.com and the live show, because you are the modern Paul Reveres.
[00:58:47.799 --> 00:58:49.060]  Without you, we're going to lose.
[00:58:51.738 --> 00:58:53.340]  It's a great sponsor.
[00:58:53.340 --> 00:58:58.827]  We have one of the best deals you're going to find out there on a high-quality, high-rated satellite phone.
[00:58:58.827 --> 00:59:03.472]  You can't be tracked, you can't be traced, and it'll work anywhere in the world where you can see the sky.
[00:59:03.472 --> 00:59:06.596]  You can also buy cheap antennas and things for in your car or in your house that
[00:59:06.696 --> 00:59:09.677]  Also, we're on the site, InfoWarsPhone.com.
[00:59:09.677 --> 00:59:11.158]  That's just a site that takes you to these folks.
[00:59:11.158 --> 00:59:14.039]  They supply the board for everybody with their systems as well.
[00:59:14.039 --> 00:59:22.242]  They're amazing folks, and you get a free phone, a $650 value, absolutely free, at InfoWarsPhone.com.
[00:59:22.242 --> 00:59:24.422]  Smartphones are always tracking everything you do.
[00:59:24.422 --> 00:59:24.883]  These aren't.
[00:59:24.883 --> 00:59:26.863]  And the calls are free when folks call you.
[00:59:26.863 --> 00:59:31.645]  You just pay $99.95 a month for your minutes, 150 minutes.
[00:59:31.645 --> 00:59:34.246]  So the calls you were free, it's like a regular cell phone, you're not
[00:59:34.326 --> 00:59:38.207]  Leading a frontal assault on the lies of the New World Order, it's Alex Jones!
[01:00:12.746 --> 01:00:18.856]  Alright, we got big developments on the January 6th committee that I want to explain to everybody.
[01:00:18.856 --> 01:00:25.787]  It's a lot bigger than just trying to put Alex Jones and Donald Trump and Ali Alexander and Roger Stone and General Flynn in jail.
[01:00:26.775 --> 01:00:27.916]  Mark Meadows.
[01:00:27.916 --> 01:00:36.706]  It's about branding us as terrorists and launching a bunch of big terror attacks in the next nine months, ten months, to bring us into full martial law.
[01:00:36.706 --> 01:00:38.788]  We'll talk about that at the bottom of the hour.
[01:00:38.788 --> 01:00:39.909]  There's been some new developments.
[01:00:39.909 --> 01:00:41.511]  Ali Alexander is going to pop in.
[01:00:41.511 --> 01:00:42.832]  And I got to see her so much.
[01:00:42.832 --> 01:00:46.756]  I've got to go back over to the breaks because I need to research it again.
[01:00:46.756 --> 01:00:47.337]  There's so much.
[01:00:48.030 --> 01:00:55.396]  About Liz Cheney funding an insurrection at the Capitol previously as a dry run before January 6th.
[01:00:55.396 --> 01:00:57.098]  This is not getting any attention.
[01:00:57.098 --> 01:01:00.821]  We're going to be breaking that coming up with Ali Alexander.
[01:01:00.821 --> 01:01:02.182]  And then Greg Reese.
[01:01:02.182 --> 01:01:06.085]  I'm going to air his powerful report in the last segment.
[01:01:06.085 --> 01:01:10.629]  So we'll have Mike Adams on for four segments, not five.
[01:01:10.629 --> 01:01:14.032]  The last segment of the last hour, because it really needs to get seen.
[01:01:14.032 --> 01:01:15.894]  And I rarely even tell Greg Reese what I want.
[01:01:17.165 --> 01:01:19.426]  He's just really smart and on to everything and doing stuff.
[01:01:19.426 --> 01:01:22.367]  And I said, Hey, I saw your earlier report that covered part of this.
[01:01:22.367 --> 01:01:23.868]  Why don't you cover it all?
[01:01:23.868 --> 01:01:25.308]  So I just talked to him about like two minutes.
[01:01:25.308 --> 01:01:26.689]  He said, Oh, I totally got it.
[01:01:26.689 --> 01:01:32.891]  And he just knocked it out of the park with this new report about the hundred year conspiracy to bring down the Republic.
[01:01:32.891 --> 01:01:39.014]  So the rest of the world collapses because as bad as America is, you now see the rest of the world's locked down and even worse tyranny.
[01:01:39.014 --> 01:01:40.454]  We are the new Atlantis.
[01:01:40.454 --> 01:01:42.075]  The video is on Infowars.com.
[01:01:42.075 --> 01:01:44.196]  It's on Bandot Video.
[01:01:44.196 --> 01:01:44.956]  Exclusive report.
[01:01:46.696 --> 01:01:49.597]  100 years of conspiracy to destroy American freedom.
[01:01:49.597 --> 01:01:55.398]  If you want to beat the new world order, it needs 50 million views.
[01:01:55.398 --> 01:01:56.898]  It's got to get a million views.
[01:01:56.898 --> 01:01:58.959]  People go, oh, a million views on your own platform, great.
[01:01:58.959 --> 01:02:00.679]  I don't care about me getting views.
[01:02:00.679 --> 01:02:02.740]  I care about stopping them.
[01:02:02.740 --> 01:02:04.260]  And only you can stop them.
[01:02:04.260 --> 01:02:06.480]  You have the power, not me.
[01:02:06.480 --> 01:02:08.721]  You, the audience, are activists.
[01:02:08.721 --> 01:02:11.261]  You are the people in the arena.
[01:02:11.261 --> 01:02:13.602]  Here's someone, Tucker Carlson, exposing the pedo rings and more.
[01:02:15.547 --> 01:02:16.767]  ...going on at CNN right now.
[01:02:16.767 --> 01:02:23.449]  In just the past week or two, two separate CNN producers have been accused of child molestation.
[01:02:23.449 --> 01:02:25.030]  One of them was a man called John Griffin.
[01:02:25.030 --> 01:02:30.591]  He was just indicted by a federal grand jury for attempting to, quote, induce minors to engage in unlawful sexual activity.
[01:02:30.591 --> 01:02:32.071]  We're not going to get into details.
[01:02:32.071 --> 01:02:32.872]  They're horrifying.
[01:02:32.872 --> 01:02:33.592]  He's been fired.
[01:02:34.252 --> 01:02:36.394]  Griffin used to work for Chris Cuomo.
[01:02:36.394 --> 01:02:38.815]  He bragged about working shoulder-to-shoulder with him.
[01:02:38.815 --> 01:02:40.156]  We'll leave it there.
[01:02:40.156 --> 01:02:45.740]  Then just days after that story, Project Veritas exposed another creep at CNN.
[01:02:45.740 --> 01:02:52.085]  They published graphic text messages and a video of a CNN producer, apparently a CNN producer, fantasizing about molesting a child.
[01:02:52.793 --> 01:02:58.877]  Project Veritas said the producer also illicitly, allegedly sought explicit photographs of that child.
[01:02:58.877 --> 01:03:02.159]  So we called over to CNN to ask, is this one of your employees?
[01:03:02.159 --> 01:03:05.901]  We have the name, we're not going to air it, because none of this has gone to trial.
[01:03:05.901 --> 01:03:06.922]  But does he still work there?
[01:03:06.922 --> 01:03:08.163]  They didn't get back to us.
[01:03:09.076 --> 01:03:10.837]  But this seems like a real story.
[01:03:10.837 --> 01:03:22.025]  So, to put it into context, as of today, there are more accused pedophiles at CNN than Americans who have died of the so-called Omicron variant that's supposed to be so deadly.
[01:03:22.025 --> 01:03:23.607]  Now, that seems like news to us.
[01:03:23.607 --> 01:03:25.088]  You'd think CNN would be covering it.
[01:03:25.088 --> 01:03:26.168]  Like, what the hell?
[01:03:26.168 --> 01:03:28.530]  How many companies can say that?
[01:03:28.530 --> 01:03:30.111]  But that's not what they're covering.
[01:03:30.111 --> 01:03:37.457]  If you were watching the Unix Show over the weekend, you learned that it's actually Fox News that suffered a week of, quote, embarrassing headlines.
[01:03:39.995 --> 01:03:41.875]  Aging Dr. Freud!
[01:03:41.875 --> 01:03:44.096]  We point out lots of examples of transference.
[01:03:44.096 --> 01:03:49.497]  That's when you take the things, the sins you've committed, and accuse others of them.
[01:03:49.497 --> 01:03:51.498]  Nothing better than this example.
[01:03:51.498 --> 01:03:52.478]  Ever.
[01:03:52.478 --> 01:03:58.039]  So if you're a normal person flying commercially, you don't go 10 seconds without a mask before you're scolded by a flight attendant.
[01:03:58.039 --> 01:04:03.300]  By the way, that says they bark advertisements for credit cards over the PA system.
[01:04:03.300 --> 01:04:04.420]  When did that start happening?
[01:04:04.420 --> 01:04:06.701]  You're like a captive in some kind of credit card ad?
[01:04:06.701 --> 01:04:06.881]  What?
[01:04:07.998 --> 01:04:09.019]  Happens.
[01:04:09.019 --> 01:04:11.903]  But none of this applies to you if you're Maxine Waters.
[01:04:11.903 --> 01:04:14.346]  Because you make the rules, you don't obey them.
[01:04:14.346 --> 01:04:16.749]  You can be a super spreader all you want.
[01:04:16.749 --> 01:04:21.074]  Maxine Waters just spotted Maskless on a United flight from Dulles to L.A.
[01:04:21.074 --> 01:04:23.797]  where she lives in a rich, very pale neighborhood.
[01:04:24.398 --> 01:04:35.648]  According to the Daily Wire, which got the picture, flight attendants only asked waters to put on her mask after they were alerted by a tipster, so she could go barefaced for a full hour and even took a maskless nap.
[01:04:35.648 --> 01:04:42.895]  Boy, if there's a definition of luxury in commercial air travel, a maskless nap is it.
[01:04:42.895 --> 01:04:46.138]  Can you imagine being allowed to breathe while you nap on a plane?
[01:04:47.162 --> 01:04:54.087]  You notice that Maxine Waters was not physically dragged off the plane, charged with a federal felony, permanently banned from flying.
[01:04:54.087 --> 01:04:55.528]  Folks, we're going to go to break.
[01:04:55.528 --> 01:04:56.029]  We'll be back.
[01:04:56.029 --> 01:04:57.410]  The Big News is 60 seconds out.
[01:04:59.477 --> 01:05:06.744]  I have come to you countless times over the last 28 years and asked for your support, and you have come through, and you know who you are.
[01:05:06.744 --> 01:05:11.808]  And all that work is building towards the crescendo of 2022.
[01:05:11.808 --> 01:05:19.575]  I can say without a shadow of a doubt, intellectually, spiritually, and at a gut level, that all hell has already broken loose, and it's about to get 10 times worse.
[01:05:20.196 --> 01:05:22.957]  But this is the time that tries men and women's souls.
[01:05:22.957 --> 01:05:26.218]  And this is the time when we're going to all see who we really are.
[01:05:26.218 --> 01:05:31.279]  So now, more than ever, please spread the word about InfoWars.com and the articles and the videos.
[01:05:31.279 --> 01:05:36.300]  And please keep us on the air while you get great products at the same time at InfoWarsStore.com.
[01:05:36.300 --> 01:05:44.522]  We have got the best supplements, the best films, the best books, the most informative information, all at one place, thousands of items at InfoWarsStore.com.
[01:05:44.522 --> 01:05:47.103]  And it's a win-win because you don't just get great products.
[01:05:47.583 --> 01:05:50.186]  Keep the tip of the spear InfoWars on air.
[01:05:50.186 --> 01:05:53.270]  You keep that light of liberty burning bright on that hill.
[01:05:53.270 --> 01:05:54.952]  Thank you so much for your support.
[01:05:54.952 --> 01:05:57.295]  Please visit InfoWarsTore.com and I'll see you in 2022.
[01:06:11.014 --> 01:06:15.876]  Big Brother, mainstream media, government cover-ups.
[01:06:15.876 --> 01:06:17.537]  You want to stop tyranny?
[01:06:17.537 --> 01:06:19.198]  Well, so does he.
[01:06:19.198 --> 01:06:24.560]  Live from the InfoWars.com studios, it's Alex Jones.
[01:06:24.560 --> 01:06:32.484]  Here we are in the twilight of 2021, December 22nd on this Wednesday edition.
[01:06:32.484 --> 01:06:33.744]  Winter solstice is over.
[01:06:33.744 --> 01:06:35.485]  The darkest day of the year has passed.
[01:06:36.704 --> 01:06:45.606]  As we dive into the next 365-day orbit around our sun.
[01:06:45.606 --> 01:06:47.946]  What an amazing universe we live in.
[01:06:47.946 --> 01:06:59.789]  And as soon as we realize that the Maxine Waters and the Bill Clintons and the Hillary Clintons and the George Soroses are not in charge, that we're in charge, the better.
[01:07:01.727 --> 01:07:26.227]  So I got into Elon Musk's show at the end of the last hour, and the fact that again, I was told by a lot of prominent people, including people very close to Elon Musk, I mean it's hard to get any closer, that no, he's awake, he knows what's going on, he wants a pro-human future, he doesn't want to exterminate the population, he wants people to have more children, he wants space colonies, but he wants us to have the right to be cyborgs if we want to, but we're not going to make anybody.
[01:07:27.560 --> 01:07:30.161]  I don't particularly even like him saying that, but it's true.
[01:07:30.161 --> 01:07:32.341]  If you're into freedom, you can do that.
[01:07:32.341 --> 01:07:45.545]  And then now, I told you six months ago, I said, reportedly, Musk is going to come out and do all this stuff against the AI, the takeover, the forced injections, the destruction of the family, the depopulation agenda.
[01:07:45.545 --> 01:07:47.905]  And now he's come out against all of it.
[01:07:47.905 --> 01:07:49.726]  And it's getting more intense than last month.
[01:07:49.726 --> 01:07:51.306]  It's like every day.
[01:07:51.306 --> 01:07:52.627]  I'm not the only one that's taken notice of it.
[01:07:52.627 --> 01:07:53.147]  Everybody has.
[01:07:54.787 --> 01:08:00.774]  So this is a big day and he did an interview with the Babylon Bee who are great folks.
[01:08:00.774 --> 01:08:04.078]  They've really defended me being under attack quite a bit.
[01:08:04.078 --> 01:08:11.506]  They had an article they retweeted yesterday making the joke that I should be the new CDC director because I've been more accurate than Fauci, which is true.
[01:08:15.387 --> 01:08:20.132]  They had Elon Musk on, and this morning, just part of the clip was 45 minutes.
[01:08:20.132 --> 01:08:21.833]  It was 45 minutes I didn't have.
[01:08:21.833 --> 01:08:25.657]  I had a lot of work to do, but I did watch and listen to almost all of it.
[01:08:25.657 --> 01:08:30.021]  And really, I considered coming in here today and just playing the whole thing.
[01:08:30.021 --> 01:08:33.004]  I could have filled three, four hours with play a clip, make a comment.
[01:08:33.004 --> 01:08:36.888]  I mean, it's hard to find fault with what he said, any of it.
[01:08:38.524 --> 01:08:39.985]  Does that mean I'm endorsing Elon Musk?
[01:08:39.985 --> 01:08:45.589]  No, in fact, I've got friends and family text messaging me three times already.
[01:08:45.589 --> 01:08:53.174]  Hey, here you are with one of your videos criticizing Elon Musk six months ago with Gregg Reese.
[01:08:53.174 --> 01:08:54.475]  Well, we don't run a cult here.
[01:08:54.475 --> 01:09:00.279]  We're all like CNN that says, here's our view, white people are bad, go out and report it.
[01:09:00.279 --> 01:09:02.800]  Or here's our view, free speech is bad, go out and report it.
[01:09:02.800 --> 01:09:04.702]  Here's our view, pedophilia is good, go out and report it.
[01:09:05.794 --> 01:09:11.664]  I hire people that I think are smart, and are intelligent, and are informative, and do their research, and then I basically let them do whatever they want.
[01:09:11.664 --> 01:09:15.210]  Then if we start having problems, which doesn't happen very often, then I come and say something, but...
[01:09:16.212 --> 01:09:18.473]  Elon, you know, deserves to be roasted here.
[01:09:18.473 --> 01:09:20.494]  Elon deserves people to investigate him.
[01:09:20.494 --> 01:09:22.134]  He's the richest man in the world.
[01:09:22.134 --> 01:09:23.255]  And we need to know about that.
[01:09:23.255 --> 01:09:24.195]  So Greg Rees is important.
[01:09:24.195 --> 01:09:25.836]  He has some pertinent things in it.
[01:09:25.836 --> 01:09:31.017]  But when I see somebody doing good things, I'm going to talk about it.
[01:09:31.017 --> 01:09:36.880]  Because Greg's probably where I was five, ten years ago, where I didn't trust anybody in the establishment.
[01:09:36.880 --> 01:09:37.640]  That's probably smart.
[01:09:38.649 --> 01:09:47.156]  But see, we've reached a point where people realize this is real depopulation, this is real world government, this is the end of open free societies, this is a frickin' nightmare.
[01:09:47.156 --> 01:10:01.747]  And rich people that are smart enough to say, I'm not going to be very secure in a world where there's no checks and balances, they might start rethinking what they've signed on to.
[01:10:01.747 --> 01:10:03.249]  You know, Saul of Tarsus,
[01:10:04.619 --> 01:10:16.827]  was a guy that went around a Pharisee of the Sanhedrin of the Jewish High Court who went around persecuting followers of Christ and killing them.
[01:10:16.827 --> 01:10:23.032]  And God hit him with a download and knocked him off his horse and he wasn't the same, was he?
[01:10:23.032 --> 01:10:25.894]  Now I'm not even saying Elon Musk was as bad as Saul of Tarsus.
[01:10:27.574 --> 01:10:34.499]  But we have to understand that God works in mysterious ways and he rises up leaders and he takes down leaders.
[01:10:34.499 --> 01:10:38.201]  And sometimes people have the anointing, sometimes they don't.
[01:10:38.201 --> 01:10:39.242]  And that's just the way this works.
[01:10:39.242 --> 01:10:41.644]  So I'm not endorsing Elon Musk.
